,Country, Product ,Units Sold, Revenue per cookie , Cost per cookie , Revenue , Cost , Profit ,Date,Month Number, Month Name ,Year
476,Germany, Snickerdoodle ,1513.0,4.0,1.5,6052.0,2269.5,3782.5,01/11/2019,11, November ,2019
477,Canada, Snickerdoodle ,2300.0,4.0,1.5,9200.0,3450.0,5750.0,01/12/2019,12, December ,2019
478,Mexico, Snickerdoodle ,2821.0,4.0,1.5,11284.0,4231.5,7052.5,01/12/2018,12, December ,2018
479,France, Snickerdoodle ,1174.0,4.0,1.5,4696.0,1761.0,2935.0,01/08/2019,8, August ,2019
480,Germany, Snickerdoodle ,2767.0,4.0,1.5,11068.0,4150.5,6917.5,01/08/2019,8, August ,2019
481,Germany, Snickerdoodle ,1085.0,4.0,1.5,4340.0,1627.5,2712.5,01/10/2019,10, October ,2019
482,Canada, Sugar ,2001.0,3.0,1.25,6003.0,2501.25,3501.75,01/02/2019,2, February ,2019
483,Germany, Sugar ,2838.0,3.0,1.25,8514.0,3547.5,4966.5,01/04/2019,4, April ,2019
484,France, Sugar ,2178.0,3.0,1.25,6534.0,2722.5,3811.5,01/06/2019,6, June ,2019
485,Germany, Sugar ,888.0,3.0,1.25,2664.0,1110.0,1554.0,01/06/2019,6, June ,2019
486,France, Sugar ,1527.0,3.0,1.25,4581.0,1908.75,2672.25,01/09/2018,9, September ,2018
487,France, Sugar ,2151.0,3.0,1.25,6453.0,2688.75,3764.25,01/09/2019,9, September ,2019
488,Canada, Sugar ,1817.0,3.0,1.25,5451.0,2271.25,3179.75,01/12/2019,12, December ,2019
489,Canada, Sugar ,1326.0,3.0,1.25,3978.0,1657.5,2320.5,01/03/2019,3, March ,2019
490,Germany, Sugar ,263.0,3.0,1.25,789.0,328.75,460.25,01/03/2019,3, March ,2019
491,Canada, Sugar ,943.5,3.0,1.25,2830.5,1179.38,1651.13,01/04/2019,4, April ,2019
492,United States, Sugar ,727.0,3.0,1.25,2181.0,908.75,1272.25,01/06/2019,6, June ,2019
493,France, Sugar ,787.0,3.0,1.25,2361.0,983.75,1377.25,01/06/2019,6, June ,2019
494,Germany, Sugar ,986.0,3.0,1.25,2958.0,1232.5,1725.5,01/09/2019,9, September ,2019
495,Mexico, Sugar ,494.0,3.0,1.25,1482.0,617.5,864.5,01/10/2018,10, October ,2018
496,Mexico, Sugar ,1397.0,3.0,1.25,4191.0,1746.25,2444.75,01/10/2019,10, October ,2019
497,France, Sugar ,1744.0,3.0,1.25,5232.0,2180.0,3052.0,01/11/2019,11, November ,2019
498,Mexico, Sugar ,662.0,3.0,1.25,1986.0,827.5,1158.5,01/06/2019,6, June ,2019
499,Germany, Sugar ,214.0,3.0,1.25,642.0,267.5,374.5,01/10/2018,10, October ,2018
500,Germany, Sugar ,2877.0,3.0,1.25,8631.0,3596.25,5034.75,01/10/2019,10, October ,2019
501,Canada, Sugar ,2729.0,3.0,1.25,8187.0,3411.25,4775.75,01/12/2019,12, December ,2019
502,United States, Sugar ,266.0,3.0,1.25,798.0,332.5,465.5,01/12/2018,12, December ,2018
503,Mexico, Sugar ,1940.0,3.0,1.25,5820.0,2425.0,3395.0,01/12/2018,12, December ,2018
504,United States, Sugar ,2844.0,3.0,1.25,8532.0,3555.0,4977.0,01/02/2019,2, February ,2019
505,Mexico, Sugar ,1916.0,3.0,1.25,5748.0,2395.0,3353.0,01/04/2019,4, April ,2019
506,Germany, Sugar ,1570.0,3.0,1.25,4710.0,1962.5,2747.5,01/06/2019,6, June ,2019
507,Canada, Sugar ,1874.0,3.0,1.25,5622.0,2342.5,3279.5,01/08/2019,8, August ,2019
508,Mexico, Sugar ,1642.0,3.0,1.25,4926.0,2052.5,2873.5,01/08/2019,8, August ,2019
509,Germany, Sugar ,1945.0,3.0,1.25,5835.0,2431.25,3403.75,01/10/2018,10, October ,2018
510,Germany, Sugar ,2479.0,3.0,1.25,7437.0,3098.75,4338.25,01/01/2019,1, January ,2019
511,France, Sugar ,866.0,3.0,1.25,2598.0,1082.5,1515.5,01/05/2019,5, May ,2019
512,United States, Sugar ,349.0,3.0,1.25,1047.0,436.25,610.75,01/09/2018,9, September ,2018
513,France, Sugar ,2177.0,3.0,1.25,6531.0,2721.25,3809.75,01/10/2019,10, October ,2019
514,Mexico, Sugar ,1514.0,3.0,1.25,4542.0,1892.5,2649.5,01/10/2018,10, October ,2018
515,Mexico, Sugar ,2689.0,3.0,1.25,8067.0,3361.25,4705.75,01/10/2019,10, October ,2019
516,Canada, Sugar ,1389.0,3.0,1.25,4167.0,1736.25,2430.75,01/10/2018,10, October ,2018
517,United States, Sugar ,1265.0,3.0,1.25,3795.0,1581.25,2213.75,01/11/2018,11, November ,2018
518,Germany, Sugar ,2297.0,3.0,1.25,6891.0,2871.25,4019.75,01/11/2018,11, November ,2018
519,United States, Sugar ,2663.0,3.0,1.25,7989.0,3328.75,4660.25,01/12/2019,12, December ,2019
520,United States, Sugar ,570.0,3.0,1.25,1710.0,712.5,997.5,01/12/2019,12, December ,2019
521,France, Sugar ,2487.0,3.0,1.25,7461.0,3108.75,4352.25,01/12/2019,12, December ,2019
522,Canada, Sugar ,2844.0,3.0,1.25,8532.0,3555.0,4977.0,01/06/2019,6, June ,2019
523,Mexico, Sugar ,1498.0,3.0,1.25,4494.0,1872.5,2621.5,01/06/2019,6, June ,2019
524,France, Sugar ,1221.0,3.0,1.25,3663.0,1526.25,2136.75,01/10/2018,10, October ,2018
525,Mexico, Sugar ,1123.0,3.0,1.25,3369.0,1403.75,1965.25,01/11/2018,11, November ,2018
526,Canada, Sugar ,2436.0,3.0,1.25,7308.0,3045.0,4263.0,01/12/2018,12, December ,2018
527,United States, Sugar ,1153.0,3.0,1.25,3459.0,1441.25,2017.75,01/10/2019,10, October ,2019
528,France, Sugar ,1738.5,3.0,1.25,5215.5,2173.13,3042.38,01/04/2019,4, April ,2019
529,Germany, Sugar ,2215.0,3.0,1.25,6645.0,2768.75,3876.25,01/09/2018,9, September ,2018
530,Canada, Sugar ,1582.0,3.0,1.25,4746.0,1977.5,2768.5,01/12/2019,12, December ,2019
531,Canada, Sugar ,3244.5,3.0,1.25,9733.5,4055.63,5677.88,01/01/2019,1, January ,2019
532,France, Sugar ,959.0,3.0,1.25,2877.0,1198.75,1678.25,01/02/2019,2, February ,2019
533,Mexico, Sugar ,2747.0,3.0,1.25,8241.0,3433.75,4807.25,01/02/2019,2, February ,2019
534,France, Sugar ,574.5,3.0,1.25,1723.5,718.13,1005.38,01/04/2019,4, April ,2019
535,Germany, Sugar ,2338.0,3.0,1.25,7014.0,2922.5,4091.5,01/06/2019,6, June ,2019
536,France, Sugar ,381.0,3.0,1.25,1143.0,476.25,666.75,01/08/2019,8, August ,2019
537,Germany, Sugar ,422.0,3.0,1.25,1266.0,527.5,738.5,01/08/2019,8, August ,2019
538,Canada, Sugar ,2134.0,3.0,1.25,6402.0,2667.5,3734.5,01/09/2019,9, September ,2019
539,United States, Sugar ,808.0,3.0,1.25,2424.0,1010.0,1414.0,01/12/2018,12, December ,2018
540,United States, Sugar ,436.5,3.0,1.25,1309.5,545.63,763.88,01/07/2019,7, July ,2019
541,United States, Sugar ,1956.0,3.0,1.25,5868.0,2445.0,3423.0,01/01/2019,1, January ,2019
542,Germany, Sugar ,2659.0,3.0,1.25,7977.0,3323.75,4653.25,01/02/2019,2, February ,2019
543,United States, Sugar ,1351.5,3.0,1.25,4054.5,1689.38,2365.13,01/04/2019,4, April ,2019
544,Germany, Sugar ,880.0,3.0,1.25,2640.0,1100.0,1540.0,01/05/2019,5, May ,2019
545,United States, Sugar ,1867.0,3.0,1.25,5601.0,2333.75,3267.25,01/09/2019,9, September ,2019
546,France, Sugar ,2234.0,3.0,1.25,6702.0,2792.5,3909.5,01/09/2018,9, September ,2018
547,France, Sugar ,1227.0,3.0,1.25,3681.0,1533.75,2147.25,01/10/2019,10, October ,2019
548,Mexico, Sugar ,877.0,3.0,1.25,2631.0,1096.25,1534.75,01/11/2019,11, November ,2019
549,Germany, Sugar ,360.0,3.0,1.25,1080.0,450.0,630.0,01/10/2019,10, October ,2019
550,France, Sugar ,2682.0,3.0,1.25,8046.0,3352.5,4693.5,01/11/2018,11, November ,2018
551,Mexico, Sugar ,521.0,3.0,1.25,1563.0,651.25,911.75,01/12/2019,12, December ,2019
552,Mexico, Sugar ,341.0,3.0,1.25,1023.0,426.25,596.75,01/05/2019,5, May ,2019
553,Mexico, Sugar ,641.0,3.0,1.25,1923.0,801.25,1121.75,01/07/2019,7, July ,2019
554,United States, Sugar ,2807.0,3.0,1.25,8421.0,3508.75,4912.25,01/08/2019,8, August ,2019
555,Mexico, Sugar ,432.0,3.0,1.25,1296.0,540.0,756.0,01/09/2019,9, September ,2019
556,United States, Sugar ,2294.0,3.0,1.25,6882.0,2867.5,4014.5,01/10/2018,10, October ,2018
557,France, Sugar ,2167.0,3.0,1.25,6501.0,2708.75,3792.25,01/10/2018,10, October ,2018
558,Canada, Sugar ,2529.0,3.0,1.25,7587.0,3161.25,4425.75,01/11/2019,11, November ,2019
559,Germany, Sugar ,1870.0,3.0,1.25,5610.0,2337.5,3272.5,01/12/2018,12, December ,2018
560,United States, Sugar ,1579.0,3.0,1.25,4737.0,1973.75,2763.25,01/03/2019,3, March ,2019
561,Mexico, Sugar ,1005.0,3.0,1.25,3015.0,1256.25,1758.75,01/09/2018,9, September ,2018
562,France, Sugar ,1734.0,3.0,1.25,5202.0,2167.5,3034.5,01/01/2019,1, January ,2019
563,Mexico, Sugar ,554.0,3.0,1.25,1662.0,692.5,969.5,01/01/2019,1, January ,2019
564,Canada, Sugar ,2935.0,3.0,1.25,8805.0,3668.75,5136.25,01/11/2018,11, November ,2018
565,Canada, Sugar ,2109.0,3.0,1.25,6327.0,2636.25,3690.75,01/05/2019,5, May ,2019
566,France, Sugar ,3874.5,3.0,1.25,11623.5,4843.13,6780.38,01/07/2019,7, July ,2019
567,Canada, Sugar ,623.0,3.0,1.25,1869.0,778.75,1090.25,01/09/2018,9, September ,2018
568,United States, Sugar ,986.0,3.0,1.25,2958.0,1232.5,1725.5,01/10/2019,10, October ,2019
569,United States, Sugar ,2387.0,3.0,1.25,7161.0,2983.75,4177.25,01/11/2019,11, November ,2019
570,Mexico, Sugar ,1233.0,3.0,1.25,3699.0,1541.25,2157.75,01/12/2019,12, December ,2019
571,France, Sugar ,1491.0,3.0,1.25,4473.0,1863.75,2609.25,01/03/2019,3, March ,2019
572,Germany, Sugar ,1531.0,3.0,1.25,4593.0,1913.75,2679.25,01/12/2019,12, December ,2019
573,United States, Sugar ,2567.0,3.0,1.25,7701.0,3208.75,4492.25,01/06/2019,6, June ,2019
574,Canada, Sugar ,1583.0,3.0,1.25,4749.0,1978.75,2770.25,01/06/2019,6, June ,2019
575,Canada, Sugar ,1565.0,3.0,1.25,4695.0,1956.25,2738.75,01/10/2019,10, October ,2019
576,Germany, Sugar ,280.0,3.0,1.25,840.0,350.0,490.0,01/12/2019,12, December ,2019
577,Mexico, Sugar ,2903.0,3.0,1.25,8709.0,3628.75,5080.25,01/03/2019,3, March ,2019
578,United States, Sugar ,2541.0,3.0,1.25,7623.0,3176.25,4446.75,01/08/2019,8, August ,2019
579,Canada, Sugar ,269.0,3.0,1.25,807.0,336.25,470.75,01/10/2018,10, October ,2018
580,Canada, Sugar ,1496.0,3.0,1.25,4488.0,1870.0,2618.0,01/10/2019,10, October ,2019
581,United States, Sugar ,1010.0,3.0,1.25,3030.0,1262.5,1767.5,01/10/2019,10, October ,2019
582,France, Sugar ,1281.0,3.0,1.25,3843.0,1601.25,2241.75,01/12/2018,12, December ,2018
583,Canada, Sugar ,865.5,3.0,1.25,2596.5,1081.88,1514.63,01/07/2019,7, July ,2019
584,Germany, Sugar ,492.0,3.0,1.25,1476.0,615.0,861.0,01/07/2019,7, July ,2019
585,United States, Sugar ,267.0,3.0,1.25,801.0,333.75,467.25,01/10/2018,10, October ,2018
586,Germany, Sugar ,1175.0,3.0,1.25,3525.0,1468.75,2056.25,01/10/2019,10, October ,2019
587,Canada, Sugar ,2954.0,3.0,1.25,8862.0,3692.5,5169.5,01/11/2018,11, November ,2018
588,Germany, Sugar ,552.0,3.0,1.25,1656.0,690.0,966.0,01/11/2019,11, November ,2019
589,France, Sugar ,293.0,3.0,1.25,879.0,366.25,512.75,01/12/2019,12, December ,2019
590,United States, Sugar ,1806.0,3.0,1.25,5418.0,2257.5,3160.5,01/05/2019,5, May ,2019
591,Mexico, White Chocolate Macadamia Nut ,1493.0,6.0,2.75,8958.0,4105.75,4852.25,01/01/2019,1, January ,2019
592,France, White Chocolate Macadamia Nut ,1804.0,6.0,2.75,10824.0,4961.0,5863.0,01/02/2019,2, February ,2019
593,Germany, White Chocolate Macadamia Nut ,2161.0,6.0,2.75,12966.0,5942.75,7023.25,01/03/2019,3, March ,2019
594,Germany, White Chocolate Macadamia Nut ,1006.0,6.0,2.75,6036.0,2766.5,3269.5,01/06/2019,6, June ,2019
595,Germany, White Chocolate Macadamia Nut ,1545.0,6.0,2.75,9270.0,4248.75,5021.25,01/06/2019,6, June ,2019
596,United States, White Chocolate Macadamia Nut ,2821.0,6.0,2.75,16926.0,7757.75,9168.25,01/08/2019,8, August ,2019
597,Canada, White Chocolate Macadamia Nut ,345.0,6.0,2.75,2070.0,948.75,1121.25,01/10/2018,10, October ,2018
598,France, White Chocolate Macadamia Nut ,639.0,6.0,2.75,3834.0,1757.25,2076.75,01/11/2019,11, November ,2019
599,France, White Chocolate Macadamia Nut ,3864.0,6.0,2.75,23184.0,10626.0,12558.0,01/04/2019,4, April ,2019
600,Mexico, White Chocolate Macadamia Nut ,362.0,6.0,2.75,2172.0,995.5,1176.5,01/05/2019,5, May ,2019
601,Canada, White Chocolate Macadamia Nut ,923.0,6.0,2.75,5538.0,2538.25,2999.75,01/08/2019,8, August ,2019
602,United States, White Chocolate Macadamia Nut ,663.0,6.0,2.75,3978.0,1823.25,2154.75,01/10/2018,10, October ,2018
603,Canada, White Chocolate Macadamia Nut ,2092.0,6.0,2.75,12552.0,5753.0,6799.0,01/11/2018,11, November ,2018
604,United States, White Chocolate Macadamia Nut ,1566.0,6.0,2.75,9396.0,4306.5,5089.5,01/10/2019,10, October ,2019
605,Germany, White Chocolate Macadamia Nut ,2966.0,6.0,2.75,17796.0,8156.5,9639.5,01/10/2018,10, October ,2018
606,Germany, White Chocolate Macadamia Nut ,2877.0,6.0,2.75,17262.0,7911.75,9350.25,01/10/2019,10, October ,2019
607,Germany, White Chocolate Macadamia Nut ,809.0,6.0,2.75,4854.0,2224.75,2629.25,01/10/2018,10, October ,2018
608,Mexico, White Chocolate Macadamia Nut ,2145.0,6.0,2.75,12870.0,5898.75,6971.25,01/10/2018,10, October ,2018
609,France, White Chocolate Macadamia Nut ,1055.0,6.0,2.75,6330.0,2901.25,3428.75,01/12/2019,12, December ,2019
610,Mexico, White Chocolate Macadamia Nut ,544.0,6.0,2.75,3264.0,1496.0,1768.0,01/12/2018,12, December ,2018
611,Mexico, White Chocolate Macadamia Nut ,1084.0,6.0,2.75,6504.0,2981.0,3523.0,01/12/2019,12, December ,2019
612,Canada, White Chocolate Macadamia Nut ,2009.0,6.0,2.75,12054.0,5524.75,6529.25,01/10/2019,10, October ,2019
613,Canada, White Chocolate Macadamia Nut ,3850.5,6.0,2.75,23103.0,10588.88,12514.13,01/04/2019,4, April ,2019
614,United States, White Chocolate Macadamia Nut ,736.0,6.0,2.75,4416.0,2024.0,2392.0,01/09/2018,9, September ,2018
615,United States, White Chocolate Macadamia Nut ,1465.0,6.0,2.75,8790.0,4028.75,4761.25,01/03/2019,3, March ,2019
616,Canada, White Chocolate Macadamia Nut ,2646.0,6.0,2.75,15876.0,7276.5,8599.5,01/09/2018,9, September ,2018
617,France, White Chocolate Macadamia Nut ,2177.0,6.0,2.75,13062.0,5986.75,7075.25,01/10/2019,10, October ,2019
618,Canada, White Chocolate Macadamia Nut ,2431.0,6.0,2.75,14586.0,6685.25,7900.75,01/12/2019,12, December ,2019
619,United States, White Chocolate Macadamia Nut ,555.0,6.0,2.75,3330.0,1526.25,1803.75,01/01/2019,1, January ,2019
620,Mexico, White Chocolate Macadamia Nut ,2861.0,6.0,2.75,17166.0,7867.75,9298.25,01/01/2019,1, January ,2019
621,Germany, White Chocolate Macadamia Nut ,807.0,6.0,2.75,4842.0,2219.25,2622.75,01/02/2019,2, February ,2019
622,United States, White Chocolate Macadamia Nut ,602.0,6.0,2.75,3612.0,1655.5,1956.5,01/06/2019,6, June ,2019
623,United States, White Chocolate Macadamia Nut ,2832.0,6.0,2.75,16992.0,7788.0,9204.0,01/08/2019,8, August ,2019
624,France, White Chocolate Macadamia Nut ,1579.0,6.0,2.75,9474.0,4342.25,5131.75,01/08/2019,8, August ,2019
625,United States, White Chocolate Macadamia Nut ,861.0,6.0,2.75,5166.0,2367.75,2798.25,01/10/2019,10, October ,2019
626,France, White Chocolate Macadamia Nut ,704.0,6.0,2.75,4224.0,1936.0,2288.0,01/10/2018,10, October ,2018
627,France, White Chocolate Macadamia Nut ,1033.0,6.0,2.75,6198.0,2840.75,3357.25,01/12/2018,12, December ,2018
628,Germany, White Chocolate Macadamia Nut ,1250.0,6.0,2.75,7500.0,3437.5,4062.5,01/12/2019,12, December ,2019
629,Canada, White Chocolate Macadamia Nut ,952.0,6.0,2.75,5712.0,2618.0,3094.0,01/02/2019,2, February ,2019
630,United States, White Chocolate Macadamia Nut ,2755.0,6.0,2.75,16530.0,7576.25,8953.75,01/02/2019,2, February ,2019
631,Germany, White Chocolate Macadamia Nut ,1530.0,6.0,2.75,9180.0,4207.5,4972.5,01/05/2019,5, May ,2019
632,France, White Chocolate Macadamia Nut ,1496.0,6.0,2.75,8976.0,4114.0,4862.0,01/06/2019,6, June ,2019
633,Mexico, White Chocolate Macadamia Nut ,1498.0,6.0,2.75,8988.0,4119.5,4868.5,01/06/2019,6, June ,2019
634,France, White Chocolate Macadamia Nut ,1221.0,6.0,2.75,7326.0,3357.75,3968.25,01/10/2018,10, October ,2018
635,France, White Chocolate Macadamia Nut ,2076.0,6.0,2.75,12456.0,5709.0,6747.0,01/10/2018,10, October ,2018
636,Germany, White Chocolate Macadamia Nut ,1001.0,6.0,2.75,6006.0,2752.75,3253.25,01/08/2019,8, August ,2019
637,Mexico, White Chocolate Macadamia Nut ,1333.0,6.0,2.75,7998.0,3665.75,4332.25,01/11/2019,11, November ,2019
638,Canada, White Chocolate Macadamia Nut ,1262.0,6.0,2.75,7572.0,3470.5,4101.5,01/05/2019,5, May ,2019
639,Canada, White Chocolate Macadamia Nut ,1135.0,6.0,2.75,6810.0,3121.25,3688.75,01/06/2019,6, June ,2019
640,United States, White Chocolate Macadamia Nut ,547.0,6.0,2.75,3282.0,1504.25,1777.75,01/11/2019,11, November ,2019
641,Canada, White Chocolate Macadamia Nut ,1582.0,6.0,2.75,9492.0,4350.5,5141.5,01/12/2019,12, December ,2019
642,France, White Chocolate Macadamia Nut ,1659.0,6.0,2.75,9954.0,4562.25,5391.75,01/07/2019,7, July ,2019
643,Mexico, White Chocolate Macadamia Nut ,609.0,6.0,2.75,3654.0,1674.75,1979.25,01/08/2019,8, August ,2019
644,Germany, White Chocolate Macadamia Nut ,2087.0,6.0,2.75,12522.0,5739.25,6782.75,01/09/2019,9, September ,2019
645,France, White Chocolate Macadamia Nut ,1976.0,6.0,2.75,11856.0,5434.0,6422.0,01/10/2019,10, October ,2019
646,United States, White Chocolate Macadamia Nut ,1421.0,6.0,2.75,8526.0,3907.75,4618.25,01/12/2018,12, December ,2018
647,United States, White Chocolate Macadamia Nut ,1372.0,6.0,2.75,8232.0,3773.0,4459.0,01/12/2019,12, December ,2019
648,Germany, White Chocolate Macadamia Nut ,588.0,6.0,2.75,3528.0,1617.0,1911.0,01/12/2018,12, December ,2018
649,Canada, White Chocolate Macadamia Nut ,598.0,6.0,2.75,3588.0,1644.5,1943.5,01/03/2019,3, March ,2019
650,United States, White Chocolate Macadamia Nut ,2907.0,6.0,2.75,17442.0,7994.25,9447.75,01/06/2019,6, June ,2019
651,Germany, White Chocolate Macadamia Nut ,2338.0,6.0,2.75,14028.0,6429.5,7598.5,01/06/2019,6, June ,2019
652,France, White Chocolate Macadamia Nut ,386.0,6.0,2.75,2316.0,1061.5,1254.5,01/11/2018,11, November ,2018
653,Mexico, White Chocolate Macadamia Nut ,635.0,6.0,2.75,3810.0,1746.25,2063.75,01/12/2019,12, December ,2019
654,Mexico, White Chocolate Macadamia Nut ,245.0,6.0,2.75,1470.0,673.75,796.25,01/05/2019,5, May ,2019
655,Canada, White Chocolate Macadamia Nut ,3793.5,6.0,2.75,22761.0,10432.13,12328.88,01/07/2019,7, July ,2019
656,Germany, White Chocolate Macadamia Nut ,1307.0,6.0,2.75,7842.0,3594.25,4247.75,01/07/2019,7, July ,2019
657,Canada, White Chocolate Macadamia Nut ,567.0,6.0,2.75,3402.0,1559.25,1842.75,01/09/2019,9, September ,2019
658,Mexico, White Chocolate Macadamia Nut ,2110.0,6.0,2.75,12660.0,5802.5,6857.5,01/09/2019,9, September ,2019
659,Canada, White Chocolate Macadamia Nut ,1269.0,6.0,2.75,7614.0,3489.75,4124.25,01/10/2019,10, October ,2019
660,France, White Chocolate Macadamia Nut ,1967.0,6.0,2.75,11802.0,5409.25,6392.75,01/03/2019,3, March ,2019
661,Mexico, White Chocolate Macadamia Nut ,2628.0,6.0,2.75,15768.0,7227.0,8541.0,01/04/2019,4, April ,2019
662,Germany, White Chocolate Macadamia Nut ,681.0,6.0,2.75,4086.0,1872.75,2213.25,01/01/2019,1, January ,2019
663,Germany, White Chocolate Macadamia Nut ,510.0,6.0,2.75,3060.0,1402.5,1657.5,01/04/2019,4, April ,2019
664,United States, White Chocolate Macadamia Nut ,790.0,6.0,2.75,4740.0,2172.5,2567.5,01/05/2019,5, May ,2019
665,France, White Chocolate Macadamia Nut ,639.0,6.0,2.75,3834.0,1757.25,2076.75,01/07/2019,7, July ,2019
666,United States, White Chocolate Macadamia Nut ,1596.0,6.0,2.75,9576.0,4389.0,5187.0,01/09/2019,9, September ,2019
667,United States, White Chocolate Macadamia Nut ,2294.0,6.0,2.75,13764.0,6308.5,7455.5,01/10/2018,10, October ,2018
668,Germany, White Chocolate Macadamia Nut ,241.0,6.0,2.75,1446.0,662.75,783.25,01/10/2019,10, October ,2019
669,Germany, White Chocolate Macadamia Nut ,2665.0,6.0,2.75,15990.0,7328.75,8661.25,01/11/2019,11, November ,2019
670,Canada, White Chocolate Macadamia Nut ,1916.0,6.0,2.75,11496.0,5269.0,6227.0,01/12/2018,12, December ,2018
671,France, White Chocolate Macadamia Nut ,853.0,6.0,2.75,5118.0,2345.75,2772.25,01/12/2019,12, December ,2019
672,Canada, White Chocolate Macadamia Nut ,384.0,6.0,2.75,2304.0,1056.0,1248.0,01/01/2019,1, January ,2019
673,Germany, White Chocolate Macadamia Nut ,472.0,6.0,2.75,2832.0,1298.0,1534.0,01/10/2019,10, October ,2019
674,France, White Chocolate Macadamia Nut ,2805.0,6.0,2.75,16830.0,7713.75,9116.25,01/09/2018,9, September ,2018
675,Mexico, White Chocolate Macadamia Nut ,655.0,6.0,2.75,3930.0,1801.25,2128.75,01/09/2018,9, September ,2018
676,Mexico, White Chocolate Macadamia Nut ,344.0,6.0,2.75,2064.0,946.0,1118.0,01/10/2018,10, October ,2018
677,Canada, White Chocolate Macadamia Nut ,1808.0,6.0,2.75,10848.0,4972.0,5876.0,01/11/2019,11, November ,2019
678,Mexico, White Chocolate Macadamia Nut ,1395.0,6.0,2.75,8370.0,3836.25,4533.75,01/07/2019,7, July ,2019
679,United States, White Chocolate Macadamia Nut ,986.0,6.0,2.75,5916.0,2711.5,3204.5,01/10/2019,10, October ,2019
680,Mexico, White Chocolate Macadamia Nut ,905.0,6.0,2.75,5430.0,2488.75,2941.25,01/10/2019,10, October ,2019
681,France, White Chocolate Macadamia Nut ,3997.5,6.0,2.75,23985.0,10993.13,12991.88,01/01/2019,1, January ,2019
682,Canada, White Chocolate Macadamia Nut ,2632.0,6.0,2.75,15792.0,7238.0,8554.0,01/06/2019,6, June ,2019
683,France, White Chocolate Macadamia Nut ,1190.0,6.0,2.75,7140.0,3272.5,3867.5,01/06/2019,6, June ,2019
684,Mexico, White Chocolate Macadamia Nut ,604.0,6.0,2.75,3624.0,1661.0,1963.0,01/06/2019,6, June ,2019
685,Germany, White Chocolate Macadamia Nut ,660.0,6.0,2.75,3960.0,1815.0,2145.0,01/09/2018,9, September ,2018
686,Mexico, White Chocolate Macadamia Nut ,410.0,6.0,2.75,2460.0,1127.5,1332.5,01/10/2019,10, October ,2019
687,Mexico, White Chocolate Macadamia Nut ,2605.0,6.0,2.75,15630.0,7163.75,8466.25,01/11/2018,11, November ,2018
688,Germany, White Chocolate Macadamia Nut ,1013.0,6.0,2.75,6078.0,2785.75,3292.25,01/12/2019,12, December ,2019
689,Mexico, White Chocolate Macadamia Nut ,1575.0,6.0,2.75,9450.0,4331.25,5118.75,01/02/2019,2, February ,2019
690,United States, White Chocolate Macadamia Nut ,606.0,6.0,2.75,3636.0,1666.5,1969.5,01/04/2019,4, April ,2019
691,United States, White Chocolate Macadamia Nut ,2460.0,6.0,2.75,14760.0,6765.0,7995.0,01/07/2019,7, July ,2019
692,Canada, White Chocolate Macadamia Nut ,269.0,6.0,2.75,1614.0,739.75,874.25,01/10/2018,10, October ,2018
693,Germany, White Chocolate Macadamia Nut ,2536.0,6.0,2.75,15216.0,6974.0,8242.0,01/11/2018,11, November ,2018
694,Mexico, White Chocolate Macadamia Nut ,500.0,6.0,2.75,3000.0,1375.0,1625.0,01/03/2019,3, March ,2019
695,France, White Chocolate Macadamia Nut ,2826.0,6.0,2.75,16956.0,7771.5,9184.5,01/05/2019,5, May ,2019
696,France, White Chocolate Macadamia Nut ,663.0,6.0,2.75,3978.0,1823.25,2154.75,01/09/2019,9, September ,2019
697,United States, White Chocolate Macadamia Nut ,2574.0,6.0,2.75,15444.0,7078.5,8365.5,01/11/2018,11, November ,2018
698,United States, White Chocolate Macadamia Nut ,2438.0,6.0,2.75,14628.0,6704.5,7923.5,01/12/2018,12, December ,2018
699,United States, White Chocolate Macadamia Nut ,914.0,6.0,2.75,5484.0,2513.5,2970.5,01/12/2019,12, December ,2019
